postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
75642,53,0,0,0,0,0,28,25,0,-
75643,2138,74,286,226,290,116,87,384,87,40.5
75644,12594,726,2038,1015,1411,803,651,1544,763,38.7
75645,10125,363,913,1481,1440,821,753,1062,769,44.3
75647,12405,591,1861,1264,1658,886,727,1043,844,38.1
75650,9239,356,1238,1427,1236,492,462,793,429,38.1
75651,2101,93,130,312,245,229,184,178,165,48.4
75652,14011,995,2165,2225,1665,883,794,1427,486,38.5
75654,12945,739,1190,1950,1850,754,994,1118,429,38.7
75656,4768,269,372,622,514,327,212,712,222,38.3
75657,7366,644,488,719,835,724,682,1038,501,48
75658,8,0,0,0,0,0,0,8,0,-
75659,0,0,0,0,0,0,0,0,0,-
75661,2482,140,236,179,402,353,209,232,161,52.8
75662,25153,1271,2813,3296,2840,1624,1643,2149,1426,37.4
75667,1457,172,103,177,300,77,121,122,50,43
75668,2272,206,240,231,224,123,139,321,309,44.6
75669,1124,23,0,242,83,18,77,92,79,38.1
75670,18855,1604,2268,2678,1715,1334,766,1730,705,34.6
75671,0,0,0,0,0,0,0,0,0,-
75672,16700,731,1960,1938,1937,971,1239,1990,776,40.1
75680,0,0,0,0,0,0,0,0,0,-
75681,2563,197,232,221,310,227,224,367,176,47.2
75682,667,37,57,72,44,66,30,41,151,51.2
75683,3998,227,302,433,521,253,316,676,191,44.7
75684,7558,483,1147,1047,641,489,510,565,185,33.2
75686,13396,838,1510,1489,1417,844,892,1430,681,36.9
75687,0,0,0,0,0,0,0,0,0,-
75689,213,38,64,13,21,9,0,28,5,26.4
75691,4465,128,855,368,594,202,230,665,137,34.8
75692,4698,156,615,356,575,286,422,849,511,49.7
75693,6353,289,901,661,931,512,354,484,201,35.3
75694,0,0,0,0,0,0,0,0,0,-
75701,34296,3386,5281,3207,4224,1964,2070,2747,1889,34.6
75702,28236,2328,3868,3431,3292,1489,1552,1964,736,31.2
75703,42414,3546,5736,5447,4598,2550,2021,4338,2369,37.7
75704,9575,415,1600,1180,1079,760,492,1174,527,39.8
75705,2722,133,371,563,383,153,200,248,43,40.4
75706,10142,635,2073,1188,1011,735,406,982,377,34
75707,14455,885,1749,1409,1650,781,1396,2162,758,43.5
75708,10419,594,1214,1440,959,576,527,1013,221,31.2
75709,4596,77,630,931,475,158,377,667,138,38
75711,219,75,5,0,0,0,0,0,0,19.6
75750,3644,82,416,479,302,200,361,506,287,44.3
75751,17098,1402,2005,2278,1636,996,723,1675,1072,38.1
75752,7450,274,780,962,821,364,574,1316,482,43.1
75754,7961,369,1000,776,972,712,608,1368,323,45.5
75755,4576,249,454,541,454,259,681,455,320,44.4
75756,4403,198,566,543,618,216,431,362,172,38.4
75757,13699,482,1096,2017,1727,462,906,1822,800,40.5
75758,9726,616,877,1139,1211,657,898,1272,715,46
75759,110,0,4,20,16,6,5,13,5,37.5
75760,2481,44,199,323,243,311,191,236,299,47.7
75762,14609,495,1882,1885,1600,1079,999,1187,748,39.2
75763,6507,332,633,634,801,473,559,892,363,44.7
75764,208,27,43,25,19,8,2,16,4,31.3
75765,7705,586,559,575,935,613,482,1296,677,49
75766,25577,1874,2932,2664,2583,1598,1850,2477,1251,36.2
75770,2517,89,384,202,324,278,244,275,177,50.3
75771,21260,1425,2152,2164,2509,2051,1347,2000,1773,42.5
75773,13478,926,1248,1630,1086,1006,1238,2174,1047,47.2
75778,2443,195,309,212,266,127,61,505,182,45.2
75779,0,0,0,0,0,0,0,0,0,-
75780,362,59,73,17,47,14,38,31,0,27.8
75782,33,0,0,0,0,0,0,6,27,81.4
75783,8316,409,691,799,993,690,783,1066,485,46
75784,768,34,48,59,143,73,42,64,40,41
75785,10813,667,1711,1459,1795,590,431,846,661,38.5
75788,28,0,0,0,0,28,0,0,0,-
75789,8919,347,1148,1242,936,580,460,880,318,35.7
75790,3383,202,386,534,523,116,194,229,109,37.1
75791,14093,727,1709,1864,2247,1034,710,1014,525,37.4
75792,3134,80,335,292,406,252,210,456,271,47.2
75801,15740,822,2650,2258,2086,864,733,1113,716,35.2
75803,21941,1299,3478,3579,3185,1205,1293,2093,1343,39.8
75831,4981,210,695,663,591,371,264,406,247,40.1
75833,2223,81,164,221,289,162,305,239,203,52.7
75835,11597,686,994,1123,1460,870,692,1388,1080,46.3
75838,457,0,8,56,45,18,21,160,16,48.6
75839,6001,608,537,839,498,393,471,673,270,38
75840,6504,295,821,802,788,161,511,583,501,37.2
75844,4622,173,584,426,467,305,536,820,218,48.4
75845,2105,48,373,156,271,228,178,356,123,51.4
75846,2786,70,293,386,214,57,140,482,135,36.4
75847,1635,34,211,162,160,96,112,255,139,43
75848,90,18,20,0,23,8,8,10,0,46.3
75849,106,5,25,11,2,5,4,10,13,34.7
75850,1544,9,98,91,242,34,88,327,206,51.4
75851,4956,127,667,1326,896,385,304,333,202,42.2
75852,3306,278,1133,713,232,223,69,254,69,34.1
75853,775,68,124,37,38,35,8,218,73,45.9
75855,2862,147,174,175,315,214,236,742,286,56.5
75856,173,65,0,18,20,25,0,0,0,22.3
75858,46,0,0,0,15,14,0,0,8,51.9
75859,2125,52,124,147,165,241,270,514,132,59
75860,6248,350,996,1133,763,456,278,439,256,39
75861,1727,51,253,265,297,128,99,171,36,40.4
75862,10245,535,750,1027,1294,797,753,1612,834,49.6
75865,3,0,0,0,0,0,3,0,0,-
75884,3804,230,964,1290,854,274,142,50,0,40.4
75886,3193,143,668,1009,791,228,199,155,0,43.2
75901,28979,2394,3974,3411,3061,1630,1966,2706,1420,35.7
75903,98,28,9,0,13,12,15,21,0,45.9
75904,34663,1869,4518,4366,4132,2107,1722,2883,1639,35.3
75925,3446,354,454,272,408,134,185,444,243,35.1
75926,1220,69,46,192,80,92,123,159,101,42.4
75928,1070,75,103,78,300,116,41,78,116,52.2
75929,1553,167,48,99,175,73,200,357,131,57.3
75930,1649,44,124,177,238,165,79,337,104,51.7
75931,1821,85,108,177,245,159,191,301,159,53.2
75932,1343,102,116,150,114,136,168,226,90,48.8
75933,1624,27,239,147,175,69,63,209,63,32.4
75934,195,18,0,81,0,7,0,30,7,39.1
75935,12426,686,1302,1523,1502,596,1028,1242,729,39.2
75936,967,41,99,85,82,102,58,136,55,41.4
75937,1298,25,160,241,156,73,113,120,39,40
75938,2217,73,322,62,352,143,196,420,133,51
75939,5440,520,513,648,661,492,510,601,103,40.6
75941,8470,488,916,910,1319,561,604,950,235,40.8
75942,171,0,0,132,0,39,0,0,0,42.3
75943,1171,105,55,153,100,61,120,159,54,39.5
75944,904,20,38,92,101,130,103,99,129,56
75946,3714,177,409,464,540,209,389,249,286,40.3
75948,5595,181,549,432,450,559,601,1096,680,58.1
75949,8469,428,972,975,967,716,441,1129,655,43
75951,15026,596,1852,1345,1920,1422,778,1758,989,42.5
75954,2550,138,309,162,396,297,161,248,161,47
75956,8275,456,561,1086,865,565,555,1402,294,43.1
75959,742,6,45,120,22,92,8,142,50,41
75960,606,24,0,152,87,39,14,13,60,38.8
75961,14909,1785,2172,1677,1892,836,758,1137,401,32
75962,3149,1499,26,0,13,0,0,0,0,20
75964,19889,1121,2310,2336,2244,1302,1145,1952,809,34.7
75965,18231,3137,2195,1686,1341,776,898,1897,980,28.4
75966,4462,245,513,442,577,270,318,429,272,42
75968,2235,123,302,187,339,117,190,145,134,39.3
75969,3719,157,376,344,816,453,239,473,117,48.7
75972,6190,201,515,644,804,463,416,881,514,48.1
75973,2809,202,305,287,417,116,234,354,155,41.7
75974,3296,143,314,431,335,202,147,323,151,35.7
75975,3868,171,558,490,516,223,143,291,226,35.2
75976,1239,57,201,78,128,60,60,78,41,26.9
75977,378,0,54,28,33,12,37,38,7,38.6
75979,12023,1024,1885,1536,1271,802,869,1165,692,39.6
75980,2407,100,178,258,476,211,143,147,238,45.7
76001,37134,2240,3903,5015,4746,2251,2539,2887,686,34.7
76002,34402,2452,5521,4875,5671,1780,1601,1393,362,32.4
76005,3967,45,579,640,791,194,173,144,113,36.6
76006,24547,2358,5571,3354,3697,1143,1149,1511,417,32.4
76008,22091,798,2321,3933,2779,1359,1298,1660,733,36.6
76009,20751,1290,2533,2567,2748,1546,1128,2028,800,37.2
76010,57448,5673,8850,7229,6141,2732,1997,2075,1204,26.8
76011,21701,1807,5650,3170,1963,963,790,1362,546,30.7
76012,28750,1844,3944,3156,3722,1977,1630,2684,1665,39.1
76013,34457,3627,6205,3887,3472,1708,1851,2704,1400,32.9
76014,32460,2050,5889,4102,3656,1651,1576,2153,710,31
76015,17629,1568,3589,1850,2001,1011,750,1245,703,31.9
76016,31008,1626,3168,4341,4179,2151,2277,3765,1485,42.5
76017,45429,2848,6028,5911,6025,3757,2769,4430,1421,38.3
76018,28553,2291,4024,4277,3848,1314,1599,1524,451,31.3
76020,32443,1382,4283,4428,4580,2286,2679,2649,1571,39.5
76021,35401,2020,5355,5250,4358,2187,2282,3449,1643,38.3
76022,14224,945,2044,2149,1493,644,1106,1085,809,37.1
76023,7203,400,933,708,1031,440,950,672,189,41.2
76028,74217,3861,8547,11268,10106,5066,3662,6203,2631,37.4
76031,18996,991,2566,2349,2358,1486,1108,1497,759,35.9
76033,26174,1593,3246,3058,2855,1902,1533,2519,1802,39.1
76034,25717,942,1684,2910,4312,2177,2455,3354,971,46.5
76035,2844,145,251,494,283,171,198,253,114,36.4
76036,29594,1558,3751,4392,3725,1582,1210,2454,1398,35.2
76039,40657,2906,7196,6587,5465,2244,2650,2655,1099,35.8
76040,30787,2029,5099,3988,4260,2321,1815,1984,629,34.5
76041,370,0,56,50,64,0,25,79,49,48.9
76043,7094,331,541,1017,1024,452,596,903,366,44.9
76044,6466,310,707,1007,710,429,267,919,215,37.5
76048,25691,1593,2890,2454,3192,1702,1493,3555,1882,44.3
76049,29154,904,2858,3089,3096,3080,2220,4880,2452,51.4
76050,6760,298,967,650,879,519,570,727,338,41.3
76051,50066,3012,7326,6512,7362,4234,3487,4008,1411,38.7
76052,26240,968,3648,4463,3239,2196,1197,1576,423,35
76053,31513,1727,4168,4415,4060,1727,1755,2287,1086,35.6
76054,11989,495,1382,1798,1487,900,889,1393,767,42.9
76055,3255,184,253,359,546,230,162,330,262,42.2
76058,20702,1761,2596,2733,2160,1407,1471,1555,787,34.5
76059,4982,798,670,381,522,232,147,296,350,26.7
76060,8183,375,945,880,1443,560,689,878,369,44.4
76061,262,0,102,0,0,0,53,0,0,32.5
76063,76867,3825,7829,11138,11796,5111,3983,4893,3001,37.7
76064,1999,45,254,182,322,116,207,186,130,44.5
76065,40814,1782,5248,5831,6176,2296,1931,2925,1394,36.3
76066,5030,220,410,656,450,324,196,513,305,34.5
76067,20420,1268,2696,2339,2661,1156,1157,1927,951,36.8
76070,814,135,129,91,17,119,45,0,0,25
76071,4242,311,534,622,578,278,274,207,52,33.1
76073,6443,246,668,789,954,566,473,804,218,42.3
76077,491,51,85,39,71,42,135,0,36,51.4
76078,8753,374,1379,838,1296,698,681,598,399,37.4
76082,22082,1333,2501,3006,2884,1155,1326,2351,1003,37.8
76084,10375,673,1907,1497,982,564,768,559,469,33.6
76085,11143,568,1222,1380,1358,833,1074,1509,482,43.2
76086,21054,1533,3457,2306,2037,1230,1226,1874,1016,35
76087,28779,1389,3306,3383,3790,2078,2764,3081,1599,43.5
76088,14669,754,1789,1501,2318,1329,970,1471,676,43.7
76092,31276,727,1280,4299,6022,2491,2012,2268,790,42
76093,3239,114,267,417,759,182,225,214,229,44.5
76102,10650,1255,2953,1643,1616,541,560,463,246,35.6
76103,17363,1559,2770,1961,2027,931,844,1205,469,30.7
76104,18956,1259,3330,2730,1760,1037,989,1192,674,32.9
76105,24277,2124,3120,2963,2303,1279,1080,1342,631,27.6
76106,37437,2676,5521,4728,4112,2190,1693,1857,1223,30
76107,29929,2115,6326,4376,3195,1905,1865,2846,1585,37.4
76108,44125,2180,6149,6392,5565,2809,2208,4032,1546,36
76109,24606,3189,3446,2811,2006,1460,1342,2202,836,31.7
76110,33505,3328,5343,4776,3530,1887,1802,1927,859,32.1
76111,21591,1695,2781,3345,2712,1697,859,1294,394,33.6
76112,42404,2997,7215,5668,4870,2439,2490,3241,1338,34.1
76114,27683,2315,4041,3851,3469,1257,1891,1835,979,34.6
76115,21824,1582,3241,3140,2411,956,690,939,643,28.6
76116,49319,3637,8769,6056,5598,2638,2801,3824,2010,34.5
76117,32438,2083,4559,4920,3680,1796,1794,1871,1045,34.2
76118,16674,1017,2414,2117,2308,1613,939,1503,439,38.2
76119,51037,3252,7781,6431,6137,2527,1761,3468,1896,32.1
76120,20518,1424,2866,3367,2958,1225,1017,1111,358,34.9
76123,38575,2479,5020,5262,5474,2489,2006,2530,733,34.1
76126,24946,1122,2899,3493,3398,1706,1368,2374,1023,38
76127,1781,409,446,383,295,70,72,11,13,33
76129,1700,540,18,0,0,0,0,0,0,19.5
76131,47569,2321,8143,8292,5582,2186,2100,1985,1399,33
76132,26437,2413,5166,2765,2998,1435,1518,2379,1138,34.7
76133,54186,3256,8386,6344,5305,4416,2503,4267,1965,33
76134,29208,2522,4475,3766,3498,1347,1438,2058,909,32.4
76135,18939,1457,2618,2246,2584,1481,1276,1970,607,39.3
76137,59273,4791,10219,7934,8573,4105,2922,3210,1053,33.5
76140,31703,1902,4233,4699,4003,1467,1460,2027,927,32.1
76148,24578,1469,3728,3431,2799,1714,1410,2470,830,36.4
76155,6427,402,2303,1459,595,249,101,74,4,30.9
76164,14081,1201,2021,1773,1956,922,866,1080,421,35.1
76177,19320,1812,3674,3700,2073,960,593,1061,282,32.5
76179,70425,3309,10717,11083,9817,4113,3382,4350,1098,34.4
76180,36974,2778,5736,4852,4026,2457,2255,3464,1898,37.4
76182,30911,1201,3475,3719,4606,2540,2523,3290,1088,42.5
76201,28415,9040,5699,2081,1316,1065,573,805,545,23.6
76203,1178,213,0,0,0,0,0,0,0,18.2
76205,20365,3818,4639,1907,1816,1291,881,1287,654,29.1
76207,15961,1661,2340,2051,1320,663,950,2523,1344,39.7
76208,26598,1249,4122,3505,3805,1606,988,1336,772,33.1
76209,26660,3223,5426,3115,2775,1142,1533,1721,639,31.2
76210,44367,2891,5497,6592,6904,3135,2244,3626,1281,38.5
76225,3193,212,379,584,531,279,181,284,146,44.4
76226,34829,1740,2856,4726,6326,3716,1540,2645,913,40.7
76227,43088,1316,6448,8264,5646,1801,1513,3257,934,35.1
76228,1210,39,106,173,123,116,98,166,96,45.6
76230,9921,449,981,1230,1241,732,667,1096,683,42.6
76233,3535,192,329,498,337,291,313,300,217,40.6
76234,19147,1284,1970,2768,2705,1108,941,2096,634,38.5
76238,332,18,39,37,22,13,18,39,55,52.5
76239,1080,68,111,57,208,52,106,171,103,50.2
76240,29209,1795,3764,3269,3460,1725,2079,2784,1410,37.4
76241,9,0,0,0,0,0,4,5,0,-
76244,74884,3272,9763,12424,11796,3419,3283,4423,830,34.5
76245,1731,0,66,112,323,114,134,559,120,58.5
76247,16511,1060,2045,2128,2671,1007,1029,874,675,37.8
76248,40553,1389,3197,4800,7293,2982,2891,3199,1640,42.6
76249,9235,389,1383,1287,1313,593,533,658,486,36.8
76250,1026,42,107,59,136,106,107,133,71,49.3
76251,700,24,79,95,108,55,34,76,50,42.4
76252,2424,95,220,239,347,152,190,330,211,45.6
76253,348,21,30,83,40,10,10,49,0,39.3
76255,5514,244,637,593,527,384,489,648,448,43.6
76258,7056,717,604,503,1247,877,251,735,259,45.8
76259,5469,244,914,859,584,440,372,583,106,36.8
76261,244,12,37,28,33,23,4,30,23,37.5
76262,40159,1696,5172,5937,5815,2945,2024,3002,928,36.5
76263,14,0,0,0,0,0,0,7,7,75.5
76264,1203,8,128,135,234,62,176,125,80,47
76265,1529,53,168,151,172,122,115,222,65,42.8
76266,17658,839,1955,2793,2056,1423,2018,1470,895,42.6
76267,49,0,29,0,0,0,0,0,0,26.3
76268,131,0,26,16,17,6,13,12,5,35.6
76270,1697,85,133,145,426,87,226,281,80,52.6
76271,1873,206,93,264,357,142,71,228,79,43.7
76272,4799,102,580,500,531,488,570,763,225,49.4
76273,9922,669,1378,1234,972,518,784,1222,532,39.7
76301,15062,1000,2588,1556,1767,1025,835,1399,613,34.5
76302,11423,835,1764,1277,1130,736,696,1151,612,35.6
76305,4639,182,625,466,666,317,494,558,320,46.6
76306,14781,824,2096,1692,1657,1053,1124,934,505,34.3
76308,20028,2465,3096,2363,1713,1002,1071,1673,891,32.2
76309,14082,1016,1742,1679,1443,981,964,1295,711,37.1
76310,19279,852,2460,2891,2402,1273,804,2004,988,38
76311,8037,3024,1346,254,129,53,122,26,5,20.9
76351,1895,102,242,183,257,107,113,169,129,38.4
76354,11825,625,1145,1724,1455,840,956,1385,766,43.7
76357,466,25,47,36,55,44,26,71,52,48.4
76360,2805,126,371,244,300,312,258,351,156,45.4
76363,294,10,9,41,74,15,13,33,9,44.6
76364,217,8,26,30,35,12,4,26,13,39.9
76365,4491,226,333,577,508,327,339,641,217,44.3
76366,2036,143,221,263,201,140,165,159,154,38.7
76367,13471,661,2522,1912,1906,1052,902,1033,664,40.2
76370,447,12,18,94,24,90,41,27,20,41.6
76371,1568,65,143,247,189,90,114,95,98,41.1
76372,1051,52,133,82,130,40,26,116,122,34.8
76373,185,39,12,12,26,5,7,48,28,52.4
76374,3595,96,477,415,359,281,294,431,214,39.3
76377,399,17,7,35,67,27,27,72,70,58.2
76379,580,50,121,49,90,26,27,21,14,30.2
76380,3517,179,266,413,341,352,292,442,303,47.1
76384,12304,688,1792,1307,1345,836,910,1297,657,36.8
76388,234,25,16,19,59,19,13,19,16,49.5
76389,1528,116,129,155,259,111,44,119,118,41.6
76401,29724,4459,4242,3471,2755,1462,1218,2195,1056,29.1
76402,606,272,0,0,0,0,0,0,0,19.8
76424,8552,566,1078,1138,806,539,688,790,439,39.3
76426,11350,585,1331,1314,1575,994,678,1054,713,41.4
76427,1018,34,121,141,152,48,28,59,48,32.7
76429,106,0,0,45,0,0,0,57,4,67
76430,2340,145,175,202,367,200,133,271,151,45.5
76431,4376,195,576,605,405,221,371,285,205,37.2
76432,1086,39,75,65,120,92,165,150,70,52.5
76433,1934,80,195,168,218,204,145,362,82,52.1
76435,451,1,30,50,66,73,35,60,29,53
76436,114,7,0,15,10,19,10,25,0,46.5
76437,5593,468,480,468,696,378,325,468,592,37.5
76439,0,0,0,0,0,0,0,0,0,-
76442,7697,387,797,558,947,591,426,1116,627,45
76443,2019,48,213,232,183,70,195,264,183,41.1
76444,3477,158,432,511,429,311,176,416,241,41.9
76445,229,25,52,23,51,4,11,11,7,29.6
76446,8876,693,978,898,908,691,814,763,548,39.3
76448,4991,147,398,809,524,257,604,971,208,51.9
76449,2339,73,270,156,214,216,299,492,145,57.3
76450,13090,595,1562,1524,1558,881,987,1516,759,42
76452,111,0,6,0,11,79,3,8,4,56.5
76453,1515,25,117,42,180,166,167,312,159,58.6
76454,1856,122,128,204,328,134,58,200,119,43.5
76455,847,42,108,63,133,54,60,90,58,44.9
76457,4194,108,396,571,310,333,303,367,292,40.1
76458,5930,389,897,750,648,379,399,694,304,39.3
76459,166,17,17,27,28,35,3,0,9,40.9
76460,391,79,0,0,126,25,25,61,4,47.1
76462,4914,145,245,897,549,543,184,387,130,39
76463,575,11,77,50,62,25,74,111,62,51.4
76464,381,13,11,21,14,104,41,59,62,59.9
76466,523,73,127,0,83,0,0,0,26,24.5
76469,86,0,4,8,14,1,2,33,10,65
76470,3432,226,461,389,186,265,212,494,143,35.8
76471,1500,64,129,160,114,178,143,237,83,51.4
76472,1305,40,102,149,115,258,106,111,66,50.5
76474,286,0,0,8,78,7,50,25,32,51.7
76475,1031,20,197,82,73,83,80,193,36,37.7
76476,3406,189,356,532,407,162,184,305,112,39.8
76481,233,0,0,41,17,0,15,28,0,16.9
76483,868,63,116,67,112,60,100,91,72,48.1
76484,699,49,55,56,100,20,80,111,88,54.2
76486,1018,56,71,172,138,195,24,79,54,43.5
76487,2833,127,276,419,314,185,193,136,200,35.9
76490,54,0,0,15,21,0,0,0,0,41.8
76491,482,25,60,25,18,50,33,25,79,34.8
76501,17357,939,1983,1888,2275,1130,1097,1652,778,36.8
76502,45515,2168,6769,6162,4567,1937,2437,3755,2305,34.6
76504,23916,2108,4958,2763,2157,1328,1270,1895,1139,32.6
76511,2497,95,387,296,409,196,190,137,89,39.7
76513,42610,3732,6129,4805,4744,2449,2287,3449,1750,32.6
76518,1536,127,122,187,170,108,75,167,110,40
76519,250,0,15,20,35,28,46,28,49,59.9
76520,7692,439,698,886,957,478,257,982,495,38
76522,40050,2599,7185,6238,4650,1656,1938,2728,1263,33.5
76523,397,12,8,39,38,26,36,76,7,43.4
76524,3813,209,229,440,853,160,208,448,263,45.2
76525,1160,52,142,152,139,62,77,187,69,41.9
76527,4262,213,508,352,499,405,359,434,205,39.2
76528,19355,559,2918,3052,2405,1434,938,2084,983,39.3
76530,2277,109,246,377,225,240,186,302,154,47
76531,4516,154,343,512,484,432,267,570,286,44.6
76534,2953,81,298,369,410,193,150,522,175,45.2
76537,10273,713,2231,1462,1043,440,397,804,247,32.5
76538,1119,52,72,167,179,98,67,203,94,50.8
76539,8665,416,752,1112,1474,713,748,905,599,46.1
76541,18521,1841,3496,2276,2145,762,893,1567,513,31.6
76542,50527,4118,8975,7383,6314,2730,1889,2108,922,31.9
76543,33350,3081,6820,4287,2767,1619,1659,2201,547,29.3
76544,24872,10463,4574,1287,538,106,58,20,41,21.7
76548,31759,1764,4476,5539,3544,2150,1222,2259,537,33.4
76549,53138,4085,9258,7929,5460,2791,2008,1965,843,28.6
76550,13789,670,1600,1812,1734,843,902,1905,667,41
76554,2360,169,375,302,213,144,127,127,84,32.7
76556,1863,171,219,160,136,165,166,190,103,36.8
76557,6063,461,680,630,715,476,397,803,298,39.4
76559,6260,425,887,966,923,248,238,459,173,33.6
76561,1259,55,105,170,232,55,63,135,80,42.2
76565,115,29,0,14,27,0,0,0,18,44.8
76566,345,1,47,26,50,16,35,43,27,43.7
76567,8790,408,914,980,1167,597,829,1143,476,44.3
76569,3174,316,177,379,415,151,228,252,192,38.7
76570,2661,179,218,278,254,72,214,292,154,36.8
76571,9384,300,724,1223,1111,615,573,1529,675,44.4
76573,32,8,0,0,0,0,0,18,0,66.4
76574,19126,887,2586,2262,2134,1412,1465,2522,857,41.5
76577,3120,109,416,351,398,187,210,296,270,38.5
76578,1453,52,200,165,235,57,174,129,59,42.3
76579,7068,157,927,1089,536,424,436,468,238,31.3
76596,1271,73,359,433,191,124,72,12,0,39.1
76597,3304,140,973,912,715,252,211,63,7,41.2
76598,570,31,211,107,157,42,0,0,0,38.2
76599,1681,72,563,531,358,86,60,11,0,38.6
76621,1025,26,138,140,129,80,48,73,44,35.4
76622,1734,93,171,195,225,148,69,186,48,36.1
76623,223,2,28,40,32,15,19,16,8,38.9
76624,2522,400,156,161,298,281,209,230,201,45.3
76626,1309,75,141,124,235,123,60,89,47,37.3
76627,1499,174,130,169,193,112,102,183,87,43.5
76628,110,9,5,8,24,12,2,10,3,40.5
76629,1781,74,169,209,191,188,209,193,117,48.5
76630,1683,53,150,241,202,92,127,282,116,45
76631,636,30,65,114,71,38,30,35,12,34.4
76632,1627,15,77,290,273,118,108,169,143,43.8
76633,6286,167,532,1009,760,483,357,712,245,41.2
76634,7207,293,621,792,716,646,550,988,630,49.2
76635,1498,70,192,223,131,66,51,134,20,31.1
76636,1507,41,198,259,132,89,110,128,104,40.3
76637,369,20,37,49,38,12,15,80,43,47.4
76638,3095,51,380,314,354,156,381,274,176,42.3
76639,1638,122,160,156,264,167,67,140,138,46.5
76640,3140,142,539,307,232,163,312,192,327,34.9
76641,1768,87,184,118,359,122,74,197,115,45.2
76642,5917,312,750,517,879,394,436,695,292,43.7
76643,15707,1156,2167,2073,2398,706,805,1341,751,36.4
76645,10762,779,1472,1244,1223,505,786,1114,549,36.7
76648,2554,129,224,224,332,246,217,360,184,48.9
76649,596,15,54,43,50,58,103,79,60,57.8
76650,160,0,9,43,10,13,8,4,15,35.9
76651,3984,210,354,452,482,200,402,480,145,38.5
76652,1169,56,145,27,203,86,105,127,156,50.1
76653,1409,129,157,196,209,142,75,125,83,42.7
76654,184,27,36,25,20,4,16,19,9,38.5
76655,8616,528,1042,1120,1220,595,560,731,366,40.1
76656,2671,191,346,362,305,164,158,353,72,37.7
76657,11723,685,1612,1241,1315,579,1076,1320,532,37.8
76660,663,53,32,95,45,34,14,75,34,26.5
76661,7388,438,1288,1146,1071,515,299,657,344,38.6
76664,4015,260,459,394,406,269,333,325,194,35.4
76665,2838,70,187,314,350,119,340,469,212,47.3
76666,171,22,26,11,28,21,0,20,7,42.8
76667,10385,669,1406,1257,1233,738,668,1063,499,38.5
76670,1815,75,350,176,198,222,81,183,61,36.3
76671,1635,92,99,81,262,153,177,344,127,55.6
76673,1253,42,90,148,130,97,90,115,50,36.5
76676,260,3,35,19,23,29,16,26,19,41.8
76678,77,11,9,0,3,0,19,16,19,63.3
76679,1067,50,36,162,134,128,28,94,82,38.2
76680,165,0,50,0,61,26,0,0,0,45.1
76681,550,26,129,6,72,14,70,88,20,34.5
76682,3182,222,277,517,285,202,252,208,95,35.4
